,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
35,S790227,lght/2018/SEVIR_LGHT_ALLEVENTS_2018_1001_1101.h5,0,lght,2018-10-10 18:00:00,,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,413436.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,5,2.38,S,PAOLA,38.5356,-94.8669,3832136,9452014
36,S756300,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,698,vil,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35688,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
37,S756300,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,698,vil,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35689,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
38,S756300,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,744,ir107,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.9738540649414,32.6260986328125,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35688,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
39,S756300,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,744,ir107,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.9738540649414,32.6260986328125,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35689,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
40,S756300,ir069/2018/SEVIR_IR069_STORMEVENTS_2018_0701_1231.h5,744,ir069,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-73.45718383789062,-21.361328125,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35688,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
41,S756300,ir069/2018/SEVIR_IR069_STORMEVENTS_2018_0701_1231.h5,744,ir069,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-73.45718383789062,-21.361328125,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35689,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
42,S756300,vis/2018/SEVIR_VIS_STORMEVENTS_2018_0701_0731.h5,111,vis,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,0.0227908752858638,1.2389042377471924,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35688,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
43,S756300,vis/2018/SEVIR_VIS_STORMEVENTS_2018_0701_0731.h5,111,vis,2018-07-10 19:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,0.0227908752858638,1.2389042377471924,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35689,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
44,S756300,lght/2018/SEVIR_LGHT_ALLEVENTS_2018_0701_0801.h5,0,lght,2018-07-10 19:00:00,,126174.0,756300.0,Thunderstorm Wind,39.10378518923235,-87.51538987017818,42.01739826834879,-82.33311469138128,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,154205.0,0.0,201807,10,1400,201807,10,1401,126174,INDIANA,18,2018,July,Thunderstorm Wind,C,1,ADAMS,IWX,10-JUL-18 14:00:00,EST-5,10-JUL-18 14:01:00,0,0,2,0,0.00K,0.00K,Law Enforcement,45.0,EG,,,,,,,,,,1.0,E,GENEVA,1.0,E,GENEVA,40.6,-84.96,40.6,-84.96,"A moderately unstable, but poorly sheared environment was in place ahead of a weak cold front that passed southeast across the area. Two stronger storms developed and moved cross Wabash and Adams county. an isolated incident occurred in Geneva Indiana where a large 20 year old rotten tree was blown over, killing 2 people.","Local media and law enforcement reported a large rotten tree, roughly 20 years old, was blown over by non severe thunderstorm winds . The tree landed onto a moving truck that was occupied by a man and woman. Both occupants were pronounced deceased at the scene. The base of the tree was rotten in over half way and up 5 feet with the portion of the tree breaking off being the rotten portion. No other damage to structures, trees or any object were noted.",CSV,201807,10,0,35688,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0,201807,126174,1,0.52,E,GENEVA,40.6,-84.96,4036000,8457600
